"38","8","D30, D31, D32, D33, D34, D35, D36, D37","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"39","2","DACIN4, VREF1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","",""
"40","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","","","","","",""
"41","1","GND1","PAD","Connector:TestPoint","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.0mm","~","","","","","","",""
"42","2","H1, H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","","","","","","",""
"43","4","H4, H6, H7, H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","",""
"44","1","HS1","Chłodnica miedziana by Janusz","Mechanical:Heatsink_Pad","ff_lib_7:Heatsink_cooler_20x140x40mm","~","Mount with: M3X10/D7985-A2 - 2pcs, K3.2/D125-A2 - 2pcs, K3/D127-A2 - 2 pcs, Bossard 1405322 - 4pcs.","","","","","",""
"45","1","J1","MSTBA2.5/8-G-5.08 1757307","Connector:Conn_01x08_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_8-G-5,08_1x08_P5.08mm_Horizontal","~","","","","","","",""
"46","1","J2","N2510-6002-RB","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","","","","","",""
"47","1","J3","MSTBA2.5/2-G-5.08 1757242","Connector_Generic:Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","","","",""
"48","1","J5","N2530-6002-RB","Connector_Generic:Conn_02x15_Odd_Even","Connector_IDC:IDC-Header_2x15_P2.54mm_Vertical","~","","","","","","",""
"49","1","J6","N2526-6002RB","Connector:Conn_01x26_Pin","Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical","~","","","","","","",""
"50","4","JP2, JP3, JP4, JP5","Jumper_NO_Small","powersc7-rescue:Jumper_NO_Small-Device","ff_lib_7:GS2_small","","","","","","","",""
"51","1","L1","33uH 200mA","Device:L","Inductor_SMD:L_0805_2012Metric","~","Viking NL05JTC330","","","","","",""
"52","1","L2","LQM18DN330M70L","Device:L","Inductor_SMD:L_0603_1608Metric","~","LQM18DZ330M70L","","","","","",""
"53","1","L3","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C","","","","","",""
"54","2","L4, L5","LQH44PH220MPRL","powersc7-rescue:L_Core_Ferrite-Device","ff_lib_7:L_MURATA_LQH44","","22u >0,5A 4x4mm","","","","","",""
"55","2","L6, L12"," BLM18KG331SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata","","","","","",""
"56","1","L7","SRN6045-3R3Y","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Bourns-SRN6028","","3,3u >3A 6x6mm","","","","","",""
"57","1","L8","IHLP2525CZER100M01","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","","10u >3A 6,5x6,5mm","","","","","",""
"58","1","L9","IHLP4040DZER100M11","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-4040","","10u >2A","","","","","",""
"59","2","L10, L11","IHLP2525CZER220M11","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","https://www.vishay.com/docs/34104/ihlp-2525cz-01.pdf","","","","","","",""
"60","4","R1, R2, R3, R32","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","",""
"61","17","R7, R8, R10, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30","100R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"62","16","R9, R31, R33, R34, R35, R36, R49, R51, R52, R53, R54, R67, R69, R70, R71, R72","1k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"63","14","R11, R14, R37, R38, R46, R47, R55, R56, R64, R65, R73, R74, R82, R83","10k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"64","1","R12","30k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"65","1","R13","196k 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"66","2","R15, R16","220R 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"67","3","R39, R57, R75","47R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"68","3","R40, R58, R76","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"69","6","R41, R42, R59, R60, R77, R78","10R","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"70","3","R43, R61, R79","0R02 0,5% 1W 50ppm","Device:R","Resistor_SMD:R_2512_6332Metric","~","LVK24R020DER","","","","","",""
"71","6","R44, R45, R62, R63, R80, R81","24,9kk 1%","Device:R","ff_lib_7:R_0603_ff","~","","","","","","",""
"72","3","R48, R66, R84","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","",""
"73","2","RN1, RN2","CAT16-220J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","","","","",""
"74","2","RN3, RN4","CAT16-102J4LF","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","","","","","","",""
"75","1","SD1","DM3AT-SF-PEJM5","c3Av2_A-rescue:Micro_SD_Card_Det-Connector","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","","","","","","",""
"76","12","T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12","BSC028N06NSATMA1","Transistor_FET:BSC028N06LS3","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC028N06LS3-DS-v02_02-en.pdf?fileId=db3a30431ddc9372011ebafa4c607f8c","","","","","","",""
"77","2","T14, T15","DMP3007SFG-7","Transistor_FET:DMP3013SFV","ff_lib_7:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3007SFG.pdf","DMP4013LFG-7","","","","","",""
"78","1","U2","MAX3250CAI+","ff:MAX3250CAI","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX3250.pdf","MAX3250EAI+","","","","","",""
"79","1","U3","ADR443BRZ","Reference_Voltage:ADR423ARMZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR440_441_443_444_445.pdf","","","","","","",""
"80","1","U4","DAC8555IPW","ff:DAC8555IPW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/dac8555","","","","","","",""
"81","1","U5","USR-TCP232-T2","ff:USR-TCP232-T2","ff_lib_7:USR-TC232-T2","","","","","","","",""
"82","1","U6","STM32H743VITx","MCU_ST_STM32H7:STM32H743VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","","","","","","",""
"83","1","U7","STLINK-V3MODS","ff:STLINK-V3MODS","ff_lib_7:STLINK-V3MODS","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/00/14/17/68/0f/01/48/01/DM00555046/files/DM00555046.pdf/jcr:content/translations/en.DM00555046.pdf","","","","","","",""
"84","2","U8, U16","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA02E48-24AA025E48-24AA02E64-24AA025E64-Data-Sheet-20002124H.pdf","","","","","","",""
"85","1","U9","AM2D-1218SZ","Regulator_Switching:NMA0505SC","Converter_DCDC:Converter_DCDC_Murata_NMAxxxxSC_THT","https://www.aimtec.com/site/Aimtec/files/Datasheet/HighResolution/AM2D-Z.pdf","","","","","","",""
"86","1","U10","AP63200WU-7","Regulator_Switching:AP63200WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","","","","",""
"87","1","U11","AP63203WU-7","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","","","","",""
"88","1","U12","LD29150DT50R","current100A-rescue:L7805-Regulator_Linear","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/content/ccc/resource/technical/document/datasheet/cc/41/70/73/f5/e6/40/50/CD00003403.pdf/files/CD00003403.pdf/jcr:content/translations/en.CD00003403.pdf","","","","","","",""
"89","1","U13","R-78B12-2.0","Regulator_Switching:R-78B12-2.0","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.recom-power.com/pdf/Innoline/R-78Bxx-2.0.pdf","","","","","","",""
"90","2","U14, U15","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","","","","","","",""
"91","3","U17, U21, U25","IRS4428STRPBF","Driver_FET:MIC4428","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.ixysic.com/home/pdfs.nsf/www/IX4426-27-28.pdf/$file/IX4426-27-28.pdf","MIC4428ZM","","","","","",""
"92","2","U18, U22","OPA196xDBV","Amplifier_Operational:OPA196xDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa4196.pdf","","","","","","",""
"93","3","U19, U23, U27","INA293B2IDBV","Amplifier_Current:INA196","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina293.pdf?ts=1623847588072&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA293%253FkeyMatch%253DINA293%2526tisearch%253Dsearch-everything%2526usecase%253DGPN","","","","","","",""
"94","3","U20, U24, U28","OPA548T","ff:OPA548T","Package_TO_SOT_THT:TO-220-7_P2.54x3.7mm_StaggerOdd_Lead3.8mm_Vertical","https://www.ti.com/lit/ds/symlink/opa548.pdf","OPA548T1","Texas Instruments","OPA548FKTWT","595-OPA548FKTWT","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/OPA548FKTWT?qs=wgAEGBTxy7mxugPOPssEjw%3D%3D","",""
"95","1","U26","OPA191IDBVx","Amplifier_Operational:OPA196xDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa4196.pdf","","","","","","",""
"96","4","U29, U30, U31, U32","TLP2270(TP4,E","Isolator:HCPL-063A","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","http://docs.avagotech.com/docs/AV02-0391EN","","","","","","",""
"97","1","X1","ASE-8.000MHZ-L-C-T","Oscillator:ASE-xxxMHz","ff_lib_7:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","","","","","",""
